T-Motor Airfoil 15
-1	0.2182	0.01521	100000	-0.0967
-0.75	0.2603	0.01434	100000	-0.0992
-0.5	0.2943	0.01394	100000	-0.1003
-0.25	0.339	0.01332	100000	-0.1032
0	0.3722	0.01299	100000	-0.1041
0.25	0.4164	0.01247	100000	-0.1067
0.5	0.4471	0.01227	100000	-0.107
0.75	0.4894	0.01179	100000	-0.1089
1	0.5178	0.01174	100000	-0.1087
1.25	0.5627	0.01112	100000	-0.1105
1.5	0.589	0.01119	100000	-0.1098
1.75	0.6183	0.01121	100000	-0.1096
2	0.654	0.01099	100000	-0.1101
2.5	0.7078	0.01113	100000	-0.1085
2.75	0.738	0.01067	100000	-0.1073
3	0.7686	0.00983	100000	-0.1055
3.25	0.7951	0.00933	100000	-0.1035
3.5	0.8205	0.00918	100000	-0.102
3.75	0.8463	0.00908	100000	-0.1007
4	0.8722	0.00894	100000	-0.0993
4.25	0.8975	0.00882	100000	-0.0979
4.5	0.9212	0.00876	100000	-0.0962
4.75	0.9446	0.00869	100000	-0.0946
5	0.9673	0.0086	100000	-0.0927
5.25	0.9875	0.00861	100000	-0.0905
5.5	1.0022	0.0087	100000	-0.0874
5.75	1.0055	0.00941	100000	-0.0832
6	1.0158	0.01053	100000	-0.0806
6.25	1.0324	0.01158	100000	-0.0788
6.5	1.0511	0.01257	100000	-0.0774
6.75	1.0727	0.01361	100000	-0.0763
7	1.0958	0.01466	100000	-0.0755
7.25	1.1204	0.01578	100000	-0.075
7.5	1.1464	0.01693	100000	-0.0747
7.75	1.1719	0.0182	100000	-0.0743
8	1.1978	0.01964	100000	-0.0739
8.25	1.226	0.02104	100000	-0.074
8.5	1.2493	0.02276	100000	-0.0732
8.75	1.2773	0.02436	100000	-0.0734
9	1.2973	0.02647	100000	-0.0721
9.25	1.3212	0.02835	100000	-0.0716
9.5	1.3437	0.03061	100000	-0.071
9.75	1.3592	0.03329	100000	-0.0694
10	1.3766	0.03584	100000	-0.0682
10.25	1.4001	0.03815	100000	-0.068
10.5	1.4061	0.04168	100000	-0.0655
10.75	1.4099	0.04541	100000	-0.0631
11	1.4112	0.0493	100000	-0.0607
11.25	1.4086	0.05332	100000	-0.0581
11.5	1.4001	0.05768	100000	-0.0554
11.75	1.3827	0.06236	100000	-0.0523
12	1.357	0.06686	100000	-0.0488
12.25	1.3294	0.07153	100000	-0.0462
12.5	1.3043	0.07671	100000	-0.0451
12.75	1.2859	0.08217	100000	-0.0452
13.75	0.8783	0.17547	100000	-0.0959
14	0.8495	0.17808	100000	-0.0998
14.5	0.8501	0.18391	100000	-0.1026
14.75	0.8792	0.18858	100000	-0.1008
15	0.8522	0.19006	100000	-0.1054
-7.25	-0.3431	0.08049	200000	-0.0269
-7	-0.3574	0.07957	200000	-0.0235
-6.75	-0.379	0.07831	200000	-0.0218
-6.5	-0.3954	0.0749	200000	-0.0259
-6.25	-0.3695	0.07266	200000	-0.0254
-6	-0.3352	0.06605	200000	-0.0391
-5.5	-0.2698	0.05746	200000	-0.0532
-5	-0.1786	0.02835	200000	-0.0904
-4.5	-0.104	0.0272	200000	-0.0954
-4.25	-0.0708	0.01876	200000	-0.1001
-4	-0.0311	0.01499	200000	-0.1035
-3.75	0.0101	0.01419	200000	-0.1063
-3.5	0.0413	0.01208	200000	-0.1071
-3.25	0.0789	0.0115	200000	-0.1091
-3	0.112	0.01032	200000	-0.11
-2.75	0.1456	0.00962	200000	-0.111
-2.5	0.1789	0.00885	200000	-0.1118
-2.25	0.2091	0.00824	200000	-0.112
-2	0.2396	0.00773	200000	-0.1122
-1.75	0.269	0.0072	200000	-0.1121
-1.5	0.297	0.00682	200000	-0.1117
-1.25	0.3263	0.00637	200000	-0.1116
-1	0.3527	0.00607	200000	-0.1109
-0.75	0.3804	0.00577	200000	-0.1106
-0.5	0.4075	0.00548	200000	-0.11
-0.25	0.4341	0.00527	200000	-0.1094
0	0.4619	0.00505	200000	-0.109
0.25	0.4882	0.00492	200000	-0.1084
0.5	0.5147	0.00483	200000	-0.1078
0.75	0.5423	0.00472	200000	-0.1074
1	0.5682	0.00475	200000	-0.1069
2	0.6739	0.00454	200000	-0.1036
2.25	0.6991	0.00447	200000	-0.1025
2.5	0.7243	0.0044	200000	-0.1014
2.75	0.75	0.00438	200000	-0.1006
3	0.776	0.00441	200000	-0.0998
3.25	0.8018	0.00444	200000	-0.099
3.5	0.8273	0.0045	200000	-0.0982
3.75	0.8525	0.00457	200000	-0.0974
4	0.8773	0.00466	200000	-0.0964
4.25	0.9016	0.00477	200000	-0.0954
4.5	0.9251	0.00492	200000	-0.0943
4.75	0.9472	0.0051	200000	-0.093
5	0.966	0.00537	200000	-0.0912
5.25	0.9776	0.00597	200000	-0.0887
5.5	0.9901	0.00686	200000	-0.0865
5.75	1.0085	0.0076	200000	-0.0851
6	1.028	0.0083	200000	-0.0837
6.25	1.0478	0.00899	200000	-0.0824
6.5	1.0677	0.00972	200000	-0.0812
6.75	1.0878	0.01046	200000	-0.08
7	1.1082	0.01123	200000	-0.0788
7.25	1.1288	0.01202	200000	-0.0777
7.5	1.1501	0.0128	200000	-0.0767
7.75	1.1719	0.01365	200000	-0.0757
8	1.1945	0.01452	200000	-0.075
8.25	1.2172	0.0154	200000	-0.0742
8.5	1.2408	0.01638	200000	-0.0736
8.75	1.2646	0.01736	200000	-0.0731
9	1.2889	0.01844	200000	-0.0726
9.25	1.3123	0.01954	200000	-0.072
9.5	1.3385	0.02066	200000	-0.072
9.75	1.3594	0.02208	200000	-0.0709
10	1.3838	0.02323	200000	-0.0706
10.25	1.4063	0.02476	200000	-0.07
10.5	1.4254	0.02643	200000	-0.0689
10.75	1.4489	0.0277	200000	-0.0685
11	1.4687	0.02952	200000	-0.0677
11.25	1.4819	0.03165	200000	-0.0659
11.5	1.5003	0.03324	200000	-0.065
11.75	1.5226	0.03481	200000	-0.0647
12	1.5247	0.03769	200000	-0.0617
12.25	1.5329	0.03989	200000	-0.0597
12.5	1.5611	0.0407	200000	-0.0602
12.75	1.5512	0.04412	200000	-0.0563
13	1.5408	0.04717	200000	-0.0525
13.25	1.5396	0.04911	200000	-0.0497
13.5	1.5571	0.05004	200000	-0.049
13.75	1.5291	0.05371	200000	-0.0445
14	1.5035	0.05777	200000	-0.0415
14.25	1.4807	0.06207	200000	-0.0397
14.5	1.5126	0.06106	200000	-0.0396
14.75	1.4798	0.06671	200000	-0.0386
15	1.4466	0.07312	200000	-0.0391
15.25	1.4127	0.08039	200000	-0.041
15.5	1.3786	0.0885	200000	-0.0443
15.75	1.3457	0.09728	200000	-0.0488
-10	-0.7337	0.01743	500000	-0.0875
-9.75	-0.7141	0.01711	500000	-0.0864
-9.5	-0.6959	0.01582	500000	-0.0856
-9	-0.6297	0.01468	500000	-0.0888
-8.75	-0.5943	0.01329	500000	-0.0912
-8.5	-0.5585	0.01307	500000	-0.0931
-8.25	-0.5249	0.01239	500000	-0.0947
-8	-0.4902	0.01142	500000	-0.0966
-7.75	-0.4539	0.01116	500000	-0.0985
-7.5	-0.4166	0.01041	500000	-0.1007
-7.25	-0.3833	0.01009	500000	-0.102
-7	-0.3478	0.00974	500000	-0.1036
-6.75	-0.3108	0.00903	500000	-0.1057
-6.5	-0.2736	0.00872	500000	-0.1076
-6.25	-0.2416	0.00802	500000	-0.1085
-6	-0.2089	0.00773	500000	-0.1095
-5.75	-0.1758	0.00722	500000	-0.1105
-5.5	-0.1474	0.00673	500000	-0.1105
-5.25	-0.1179	0.00646	500000	-0.1107
-5	-0.0899	0.00593	500000	-0.1105
-4.75	-0.0629	0.00565	500000	-0.1102
-4.5	-0.0353	0.00529	500000	-0.1098
-4.25	-0.0086	0.00492	500000	-0.1094
-4	0.0183	0.00467	500000	-0.109
-3.75	0.0456	0.00431	500000	-0.1086
-3.5	0.0725	0.00409	500000	-0.1082
-3.25	0.0997	0.00383	500000	-0.1078
-3	0.1269	0.00356	500000	-0.1075
-2.75	0.1541	0.00338	500000	-0.1071
-2.5	0.1813	0.00313	500000	-0.1068
-2.25	0.2087	0.00299	500000	-0.1064
-2	0.2361	0.0028	500000	-0.1061
-1.75	0.2636	0.00269	500000	-0.1058
-1.5	0.291	0.00254	500000	-0.1055
-1.25	0.3186	0.00246	500000	-0.1052
-1	0.346	0.00236	500000	-0.1049
-0.75	0.3735	0.00228	500000	-0.1046
-0.5	0.4011	0.00223	500000	-0.1044
-0.25	0.4286	0.00217	500000	-0.1041
0	0.4563	0.00212	500000	-0.1039
0.25	0.4838	0.00208	500000	-0.1036
0.5	0.5113	0.00205	500000	-0.1033
0.75	0.5384	0.00201	500000	-0.103
1	0.5654	0.00198	500000	-0.1026
1.25	0.5922	0.00199	500000	-0.1022
1.5	0.6187	0.00203	500000	-0.1019
1.75	0.6447	0.00208	500000	-0.1015
2.5	0.7229	0.00225	500000	-0.0997
2.75	0.7492	0.00232	500000	-0.0992
3	0.7754	0.0024	500000	-0.0987
3.25	0.8012	0.0025	500000	-0.0981
3.5	0.8267	0.00262	500000	-0.0976
3.75	0.8517	0.00276	500000	-0.0969
4	0.8755	0.00295	500000	-0.0961
4.25	0.898	0.00322	500000	-0.0951
4.5	0.9183	0.0036	500000	-0.094
4.75	0.9372	0.00413	500000	-0.0927
5	0.9588	0.00457	500000	-0.0917
5.25	0.9819	0.00496	500000	-0.0909
5.5	1.0057	0.00532	500000	-0.0902
5.75	1.0293	0.00571	500000	-0.0894
6	1.0531	0.00608	500000	-0.0887
6.25	1.0767	0.00647	500000	-0.0879
6.5	1.0999	0.00688	500000	-0.0871
6.75	1.1229	0.00729	500000	-0.0863
7	1.1461	0.0077	500000	-0.0855
7.25	1.1685	0.00817	500000	-0.0845
7.5	1.19	0.00866	500000	-0.0835
7.75	1.2124	0.00914	500000	-0.0826
8	1.2327	0.0097	500000	-0.0814
8.25	1.2544	0.01021	500000	-0.0804
8.5	1.2747	0.01074	500000	-0.0792
8.75	1.2944	0.01136	500000	-0.0779
9	1.3142	0.01194	500000	-0.0767
9.25	1.3323	0.01259	500000	-0.0752
9.5	1.3511	0.01325	500000	-0.0738
9.75	1.3693	0.01388	500000	-0.0724
10	1.3855	0.01457	500000	-0.0707
10.25	1.4009	0.0153	500000	-0.0688
10.5	1.416	0.01599	500000	-0.0669
10.75	1.4306	0.0167	500000	-0.065
11	1.4448	0.01753	500000	-0.0632
11.25	1.4588	0.01835	500000	-0.0613
11.5	1.4729	0.01911	500000	-0.0596
11.75	1.4868	0.02	500000	-0.058
12	1.4991	0.02097	500000	-0.0561
12.25	1.5119	0.02182	500000	-0.0545
12.5	1.5251	0.0228	500000	-0.0531
12.75	1.5347	0.02395	500000	-0.0513
13	1.5457	0.02493	500000	-0.0498
13.25	1.5558	0.02608	500000	-0.0483
13.5	1.5635	0.0274	500000	-0.0468
13.75	1.5733	0.02854	500000	-0.0456
14	1.5811	0.03007	500000	-0.0444
14.25	1.588	0.03169	500000	-0.0433
14.5	1.5961	0.03319	500000	-0.0424
14.75	1.6035	0.03486	500000	-0.0415
15	1.6076	0.037	500000	-0.0407
15.25	1.6132	0.03896	500000	-0.0401
15.5	1.6192	0.04086	500000	-0.0396
15.75	1.6219	0.04336	500000	-0.0393
16	1.6243	0.04596	500000	-0.0391
16.25	1.6277	0.04843	500000	-0.0391
16.5	1.6307	0.05096	500000	-0.0392
16.75	1.6295	0.05441	500000	-0.0397
17	1.6298	0.05767	500000	-0.0403
17.25	1.6306	0.06088	500000	-0.0411
17.5	1.629	0.06457	500000	-0.0421
17.75	1.6259	0.06882	500000	-0.0435
18	1.6236	0.07294	500000	-0.045
18.25	1.6208	0.07714	500000	-0.0467
18.5	1.6141	0.0824	500000	-0.0489
18.75	1.6083	0.08755	500000	-0.0513
19	1.6023	0.09278	500000	-0.0539
19.25	1.5928	0.09885	500000	-0.057
19.5	1.5826	0.10521	500000	-0.0605
19.75	1.5724	0.11159	500000	-0.0641
20	1.5598	0.11858	500000	-0.0683
-10	-0.7029	0.00922	1000000	-0.099
-9.75	-0.6696	0.00874	1000000	-0.1003
-9.5	-0.6385	0.00824	1000000	-0.1012
-9.25	-0.6058	0.00783	1000000	-0.1023
-9	-0.5723	0.00738	1000000	-0.1036
-8.75	-0.5379	0.00703	1000000	-0.1051
-8.5	-0.5029	0.00667	1000000	-0.1066
-8	-0.4386	0.00601	1000000	-0.1084
-7.75	-0.4064	0.00569	1000000	-0.1092
-7.5	-0.3747	0.00537	1000000	-0.11
-7.25	-0.3466	0.00515	1000000	-0.1099
-7	-0.3177	0.00488	1000000	-0.11
-6.75	-0.2905	0.00466	1000000	-0.1097
-6.5	-0.2633	0.00444	1000000	-0.1094
-6.25	-0.2361	0.00418	1000000	-0.109
-6	-0.2092	0.00396	1000000	-0.1087
-5.75	-0.1821	0.00377	1000000	-0.1083
-5.5	-0.1549	0.00355	1000000	-0.1079
-5.25	-0.1279	0.00331	1000000	-0.1076
-5	-0.1004	0.00314	1000000	-0.1073
-4.75	-0.0729	0.00296	1000000	-0.107
-4.5	-0.0456	0.00276	1000000	-0.1067
-4.25	-0.018	0.00261	1000000	-0.1064
-4	0.0096	0.00244	1000000	-0.1062
-3.75	0.0372	0.0023	1000000	-0.106
-3.5	0.0649	0.00217	1000000	-0.1057
-3.25	0.0926	0.00204	1000000	-0.1055
-3	0.1203	0.00194	1000000	-0.1053
-2.75	0.1481	0.00183	1000000	-0.1051
-2.5	0.1761	0.00177	1000000	-0.1049
-2.25	0.2039	0.00166	1000000	-0.1047
-2	0.2319	0.0016	1000000	-0.1045
-1.75	0.2596	0.00151	1000000	-0.1043
-1.5	0.2877	0.00144	1000000	-0.1041
-1.25	0.3156	0.00138	1000000	-0.104
-1	0.3437	0.00132	1000000	-0.1038
-0.75	0.3716	0.00129	1000000	-0.1036
-0.5	0.3996	0.00126	1000000	-0.1035
-0.25	0.4276	0.00124	1000000	-0.1033
0	0.4553	0.00122	1000000	-0.1031
0.25	0.4828	0.0012	1000000	-0.1028
0.5	0.5103	0.00119	1000000	-0.1026
0.75	0.5377	0.00119	1000000	-0.1023
1	0.565	0.00119	1000000	-0.102
1.25	0.5918	0.0012	1000000	-0.1017
1.5	0.6189	0.00124	1000000	-0.1014
1.75	0.6459	0.0013	1000000	-0.1011
2	0.6727	0.00139	1000000	-0.1009
2.25	0.6993	0.0015	1000000	-0.1007
2.5	0.7254	0.00163	1000000	-0.1004
3	0.7759	0.00188	1000000	-0.0991
3.25	0.8011	0.00203	1000000	-0.0986
3.5	0.8256	0.00222	1000000	-0.0979
3.75	0.8492	0.00246	1000000	-0.0972
4	0.871	0.00281	1000000	-0.0962
4.25	0.8941	0.00313	1000000	-0.0955
4.5	0.9181	0.00341	1000000	-0.0948
4.75	0.9432	0.00366	1000000	-0.0942
5	0.9686	0.00389	1000000	-0.0937
5.25	0.9941	0.00412	1000000	-0.0933
5.5	1.0195	0.00435	1000000	-0.0928
5.75	1.0448	0.00459	1000000	-0.0923
6.25	1.0954	0.00509	1000000	-0.0913
6.5	1.1205	0.00535	1000000	-0.0907
6.75	1.1453	0.00563	1000000	-0.0901
7	1.1697	0.00593	1000000	-0.0895
7.25	1.1944	0.00622	1000000	-0.0889
7.5	1.2182	0.00655	1000000	-0.0882
7.75	1.2425	0.00686	1000000	-0.0876
8	1.266	0.00722	1000000	-0.0869
8.25	1.2895	0.00756	1000000	-0.0861
8.5	1.3123	0.00796	1000000	-0.0853
8.75	1.3352	0.00833	1000000	-0.0845
9	1.357	0.00877	1000000	-0.0835
9.25	1.3795	0.00916	1000000	-0.0826
9.5	1.4006	0.00961	1000000	-0.0816
9.75	1.4216	0.01009	1000000	-0.0805
10	1.4428	0.0105	1000000	-0.0794
10.25	1.4617	0.01103	1000000	-0.0781
10.5	1.482	0.0115	1000000	-0.0769
10.75	1.5016	0.01195	1000000	-0.0757
11	1.5185	0.0125	1000000	-0.074
11.25	1.5363	0.01296	1000000	-0.0724
11.5	1.5526	0.01339	1000000	-0.0706
11.75	1.5648	0.01399	1000000	-0.0683
12	1.5804	0.0145	1000000	-0.0664
12.25	1.5951	0.01504	1000000	-0.0646
12.5	1.6077	0.01568	1000000	-0.0625
12.75	1.6196	0.01643	1000000	-0.0605
13	1.6331	0.01714	1000000	-0.0587
13.25	1.6459	0.01788	1000000	-0.057
13.5	1.6566	0.01878	1000000	-0.0551
13.75	1.6675	0.01973	1000000	-0.0534
14	1.6795	0.02065	1000000	-0.0518
14.25	1.6912	0.0216	1000000	-0.0504
14.5	1.6997	0.02279	1000000	-0.0488
14.75	1.7117	0.02383	1000000	-0.0476
15	1.7225	0.02497	1000000	-0.0463
15.25	1.7309	0.02631	1000000	-0.0451
15.5	1.7414	0.02757	1000000	-0.0441
15.75	1.7512	0.02892	1000000	-0.0431
16	1.7573	0.03062	1000000	-0.0421
16.25	1.7664	0.03213	1000000	-0.0413
16.5	1.7729	0.0339	1000000	-0.0405
16.75	1.7787	0.03582	1000000	-0.0399
17	1.7843	0.03782	1000000	-0.0393
17.25	1.7888	0.03999	1000000	-0.0389
17.5	1.7914	0.04243	1000000	-0.0386
17.75	1.7927	0.04511	1000000	-0.0385
18	1.7913	0.04823	1000000	-0.0386
18.25	1.7877	0.05175	1000000	-0.039
18.5	1.7815	0.0558	1000000	-0.0397
18.75	1.7737	0.06025	1000000	-0.0408
19	1.764	0.06519	1000000	-0.0422
19.25	1.7529	0.07056	1000000	-0.0441
19.5	1.7408	0.0763	1000000	-0.0463
19.75	1.7268	0.08258	1000000	-0.049
20	1.7092	0.08975	1000000	-0.0524
