T-Motor Airfoil 5    0 degrees Flap    Number of Rows =479
-3.75	0.0915	0.06089	100000	-0.0997
-3.5	0.1122	0.05857	100000	-0.1078
-3	0.1681	0.05325	100000	-0.1089
-2.5	0.2237	0.04853	100000	-0.1159
-2.25	0.2561	0.04775	100000	-0.1222
-2	0.2805	0.0445	100000	-0.1213
-1.5	0.3139	0.04226	100000	-0.121
-1.25	0.3577	0.03997	100000	-0.1249
-0.75	0.3838	0.0385	100000	-0.1217
-0.5	0.4255	0.03681	100000	-0.1245
-0.25	0.4595	0.03485	100000	-0.1248
0.25	0.5584	0.02797	100000	-0.1379
0.5	0.6063	0.02597	100000	-0.1404
1	0.6432	0.02549	100000	-0.138
1.25	0.6858	0.02394	100000	-0.1397
1.5	0.728	0.02241	100000	-0.1413
2	0.7614	0.02298	100000	-0.1381
2.25	0.8059	0.02178	100000	-0.1395
3	0.8871	0.02095	100000	-0.1379
3.5	0.9214	0.02191	100000	-0.1345
3.75	0.964	0.02101	100000	-0.1356
4	1.0096	0.02014	100000	-0.1373
4.25	0.9986	0.02239	100000	-0.1324
4.5	1.0393	0.02157	100000	-0.1331
4.75	1.0843	0.02069	100000	-0.1344
5	1.0744	0.02298	100000	-0.1298
5.25	1.114	0.02235	100000	-0.1305
5.5	1.1613	0.02135	100000	-0.132
5.75	1.1754	0.02219	100000	-0.1299
6	1.2233	0.02106	100000	-0.1315
6.25	1.2398	0.02151	100000	-0.1295
6.5	1.2559	0.02186	100000	-0.1272
6.75	1.3171	0.01909	100000	-0.1296
7	1.332	0.01908	100000	-0.1268
7.25	1.354	0.01871	100000	-0.1249
7.5	1.3875	0.01786	100000	-0.1245
7.75	1.4051	0.01801	100000	-0.1224
8	1.4221	0.01818	100000	-0.1202
8.25	1.4453	0.01797	100000	-0.1187
8.5	1.4637	0.01792	100000	-0.1166
8.75	1.4733	0.01824	100000	-0.1133
9	1.4828	0.01849	100000	-0.11
9.25	1.4863	0.01887	100000	-0.1058
9.5	1.4828	0.01956	100000	-0.1009
9.75	1.4785	0.02037	100000	-0.0962
10	1.47	0.02152	100000	-0.0914
10.25	1.4566	0.02313	100000	-0.0867
10.5	1.4383	0.02536	100000	-0.0822
10.75	1.4171	0.02827	100000	-0.0783
11	1.3983	0.03146	100000	-0.0752
11.25	1.3865	0.03448	100000	-0.0729
11.5	1.3814	0.03716	100000	-0.0711
11.75	1.3826	0.03945	100000	-0.0696
12	1.3885	0.04136	100000	-0.0682
12.25	1.3989	0.04294	100000	-0.067
12.5	1.4135	0.04442	100000	-0.0659
12.75	1.4383	0.045	100000	-0.065
13	1.4541	0.04669	100000	-0.0641
13.25	1.4761	0.04776	100000	-0.0633
13.5	1.5029	0.04886	100000	-0.0628
13.75	1.5185	0.05079	100000	-0.062
14	1.5433	0.05216	100000	-0.0616
14.5	1.588	0.05603	100000	-0.0607
14.75	1.5938	0.0588	100000	-0.0599
15	1.6041	0.06128	100000	-0.0593
15.25	1.6215	0.06353	100000	-0.0589
15.5	1.6517	0.06616	100000	-0.0591
15.75	1.6387	0.0703	100000	-0.0581
16	1.6237	0.07481	100000	-0.0574
16.25	1.6063	0.07975	100000	-0.0572
16.5	1.5864	0.08513	100000	-0.0575
16.75	1.5634	0.09106	100000	-0.0584
17	1.5371	0.09768	100000	-0.0601
17.25	1.5065	0.10526	100000	-0.0627
17.5	1.4707	0.1141	100000	-0.0667
17.75	1.4301	0.12449	100000	-0.0722
18	1.3861	0.13661	100000	-0.0794
-8	-0.0239	0.08348	200000	-0.0893
-7.75	0.0068	0.08001	200000	-0.0928
-7.5	0.0248	0.07742	200000	-0.0952
-7	0.0638	0.07039	200000	-0.1084
-6.75	0.0784	0.06832	200000	-0.1075
-6.5	0.0983	0.06585	200000	-0.1096
-6.25	0.105	0.06389	200000	-0.1108
-6	0.0976	0.0612	200000	-0.1178
-5.75	0.1139	0.05912	200000	-0.1157
-5.5	0.1275	0.05735	200000	-0.1146
-5.25	0.1442	0.05532	200000	-0.1156
-4.75	0.167	0.05007	200000	-0.1224
-4.5	0.1815	0.04849	200000	-0.1214
-4.25	0.202	0.04641	200000	-0.1229
-4	0.2247	0.0425	200000	-0.1304
-3.75	0.2418	0.04113	200000	-0.1289
-3.5	0.2635	0.03946	200000	-0.1293
-3.25	0.2932	0.03577	200000	-0.1357
-3	0.3136	0.03435	200000	-0.135
-2.75	0.3394	0.03275	200000	-0.1357
-2.5	0.3692	0.02989	200000	-0.1395
-2.25	0.3925	0.02859	200000	-0.1392
-1.75	0.4504	0.02485	200000	-0.1424
-1.5	0.4751	0.02372	200000	-0.1422
-1	0.5335	0.02071	200000	-0.1442
-0.75	0.5595	0.01967	200000	-0.1441
-0.5	0.5925	0.01857	200000	-0.1453
-0.25	0.617	0.01737	200000	-0.1452
0	0.6596	0.01104	200000	-0.1472
0.25	0.6887	0.01052	200000	-0.1471
0.5	0.7166	0.01003	200000	-0.1468
0.75	0.7434	0.00959	200000	-0.1464
1	0.7713	0.00925	200000	-0.1463
1.25	0.8007	0.00902	200000	-0.1462
1.5	0.8256	0.00894	200000	-0.1455
1.75	0.853	0.00863	200000	-0.1452
2	0.882	0.00837	200000	-0.145
2.25	0.9068	0.00835	200000	-0.1442
2.5	0.9338	0.00817	200000	-0.1438
2.75	0.9624	0.00799	200000	-0.1436
3	0.9879	0.00808	200000	-0.143
3.25	1.0135	0.00804	200000	-0.1424
3.5	1.0413	0.00797	200000	-0.1421
3.75	1.0686	0.00802	200000	-0.1419
4	1.0944	0.00812	200000	-0.1413
4.5	1.1456	0.00838	200000	-0.1399
4.75	1.1732	0.0084	200000	-0.1395
5	1.1961	0.00854	200000	-0.1383
5.25	1.2221	0.00852	200000	-0.1375
5.5	1.2449	0.00859	200000	-0.1363
5.75	1.2692	0.00871	200000	-0.1354
6	1.2917	0.00883	200000	-0.1341
6.25	1.3136	0.00895	200000	-0.1328
6.5	1.3363	0.00896	200000	-0.1315
6.75	1.3553	0.00921	200000	-0.1297
7	1.3764	0.00942	200000	-0.1283
7.25	1.3965	0.00959	200000	-0.1268
7.5	1.4142	0.00989	200000	-0.1248
7.75	1.4308	0.01019	200000	-0.1227
8	1.4456	0.01052	200000	-0.1203
8.25	1.4581	0.01092	200000	-0.1176
8.5	1.4665	0.01137	200000	-0.1141
8.75	1.4699	0.01191	200000	-0.11
9	1.4703	0.01261	200000	-0.1056
9.25	1.4663	0.01356	200000	-0.1009
9.5	1.4584	0.01486	200000	-0.0962
9.75	1.4468	0.01656	200000	-0.0915
10	1.4302	0.01878	200000	-0.087
10.5	1.4071	0.02365	200000	-0.0802
10.75	1.4029	0.02598	200000	-0.0779
11	1.4001	0.02833	200000	-0.0759
11.25	1.401	0.03053	200000	-0.0742
11.5	1.3987	0.03304	200000	-0.0726
11.75	1.4036	0.0351	200000	-0.0714
12	1.4063	0.03733	200000	-0.0702
12.25	1.4082	0.03967	200000	-0.0691
12.75	1.4227	0.04364	200000	-0.0673
13	1.4301	0.04557	200000	-0.0665
13.25	1.441	0.04719	200000	-0.0655
13.5	1.4513	0.04902	200000	-0.0648
13.75	1.4622	0.05076	200000	-0.0641
14	1.4743	0.05231	200000	-0.0635
14.25	1.4948	0.05305	200000	-0.0626
14.5	1.5041	0.05514	200000	-0.062
14.75	1.5155	0.05701	200000	-0.0615
15	1.5282	0.05874	200000	-0.061
15.25	1.5422	0.0603	200000	-0.0605
15.5	1.568	0.06076	200000	-0.0598
15.75	1.5782	0.063	200000	-0.0594
16	1.5821	0.06579	200000	-0.0592
16.25	1.5884	0.06836	200000	-0.059
16.5	1.5961	0.07081	200000	-0.0588
16.75	1.6045	0.07316	200000	-0.0587
17	1.6178	0.07499	200000	-0.0585
17.25	1.6477	0.07577	200000	-0.0579
17.5	1.6386	0.08	200000	-0.0583
17.75	1.6304	0.08436	200000	-0.059
18	1.6227	0.08882	200000	-0.0598
18.25	1.6153	0.09333	200000	-0.0609
18.5	1.6086	0.09779	200000	-0.0621
18.75	1.6029	0.10214	200000	-0.0635
19	1.5998	0.10613	200000	-0.0648
19.25	1.5985	0.10985	200000	-0.0661
19.5	1.5946	0.11401	200000	-0.0678
19.75	1.5918	0.11805	200000	-0.0694
20	1.5903	0.122	200000	-0.071
-10	-0.0974	0.09817	500000	-0.0743
-9.75	-0.0782	0.09487	500000	-0.0784
-9.5	-0.0666	0.08901	500000	-0.0876
-9.25	-0.0376	0.08607	500000	-0.0911
-9	-0.0113	0.08333	500000	-0.0949
-8.75	0.0142	0.08031	500000	-0.0997
-8	0.063	0.07022	500000	-0.1126
-7.75	0.0771	0.06841	500000	-0.1132
-7.25	0.0912	0.06476	500000	-0.1135
-6.75	0.0689	0.05967	500000	-0.1131
-6.5	0.0812	0.05827	500000	-0.1123
-6.25	0.0926	0.05676	500000	-0.1122
-6	0.1016	0.05504	500000	-0.1125
-5.75	0.109	0.05285	500000	-0.1139
-5	0.1435	0.03694	500000	-0.1344
-4.75	0.1621	0.03617	500000	-0.1332
-4.5	0.1825	0.03552	500000	-0.1323
-4.25	0.2038	0.03467	500000	-0.132
-4	0.2264	0.03325	500000	-0.1327
-3.25	0.3072	0.00736	500000	-0.1486
-3	0.335	0.00706	500000	-0.1484
-2.75	0.363	0.00664	500000	-0.1483
-2.5	0.391	0.00614	500000	-0.1481
-2.25	0.4186	0.00562	500000	-0.1479
-2	0.4465	0.00544	500000	-0.1478
-1.75	0.4744	0.00525	500000	-0.1475
-1.5	0.5023	0.00499	500000	-0.1473
-1.25	0.5303	0.00467	500000	-0.1471
-1	0.558	0.00445	500000	-0.1469
-0.75	0.5858	0.00433	500000	-0.1466
-0.5	0.6137	0.00421	500000	-0.1464
-0.25	0.6418	0.00409	500000	-0.1461
0	0.6693	0.00386	500000	-0.1459
0.25	0.697	0.00382	500000	-0.1457
0.5	0.7248	0.00377	500000	-0.1454
0.75	0.7524	0.00364	500000	-0.1451
1	0.7796	0.00359	500000	-0.1448
1.25	0.8069	0.00357	500000	-0.1444
1.5	0.8342	0.00352	500000	-0.1441
1.75	0.8615	0.00352	500000	-0.1438
2	0.8888	0.00354	500000	-0.1434
2.25	0.9161	0.00353	500000	-0.1431
2.5	0.9434	0.00361	500000	-0.1428
2.75	0.9704	0.00366	500000	-0.1424
3	0.9974	0.00373	500000	-0.1421
3.25	1.0244	0.00384	500000	-0.1417
3.5	1.0512	0.0039	500000	-0.1414
3.75	1.0773	0.00398	500000	-0.1409
4	1.1031	0.00402	500000	-0.1403
4.25	1.128	0.0041	500000	-0.1396
4.5	1.1541	0.00419	500000	-0.1391
4.75	1.1775	0.00453	500000	-0.1386
5	1.202	0.00464	500000	-0.1376
5.25	1.2261	0.00475	500000	-0.1367
5.5	1.2503	0.00488	500000	-0.1358
5.75	1.2734	0.00504	500000	-0.1348
6	1.296	0.00523	500000	-0.1337
6.25	1.3182	0.00544	500000	-0.1325
6.5	1.34	0.00567	500000	-0.1313
6.75	1.3604	0.00593	500000	-0.1299
7	1.3799	0.00622	500000	-0.1283
7.25	1.3966	0.00656	500000	-0.1263
7.5	1.4102	0.00698	500000	-0.1237
7.75	1.4188	0.00746	500000	-0.1203
8	1.4244	0.00802	500000	-0.1164
8.25	1.4296	0.00868	500000	-0.1127
8.5	1.4326	0.00945	500000	-0.1088
8.75	1.4294	0.0105	500000	-0.1042
9	1.4229	0.01183	500000	-0.0996
9.25	1.4197	0.01319	500000	-0.0957
9.5	1.4214	0.01447	500000	-0.0926
9.75	1.4265	0.01569	500000	-0.09
10	1.4335	0.01689	500000	-0.0878
10.25	1.4391	0.01822	500000	-0.0855
10.5	1.4469	0.01949	500000	-0.0836
10.75	1.4548	0.02081	500000	-0.0818
11	1.4596	0.02238	500000	-0.0799
11.25	1.4641	0.02409	500000	-0.0781
11.5	1.4724	0.02555	500000	-0.0766
11.75	1.4798	0.02715	500000	-0.0753
12	1.4856	0.02891	500000	-0.0739
12.25	1.4883	0.03099	500000	-0.0726
12.5	1.4885	0.03341	500000	-0.0712
12.75	1.4974	0.03511	500000	-0.0703
13	1.5036	0.03711	500000	-0.0694
13.25	1.5096	0.03916	500000	-0.0686
13.5	1.515	0.04133	500000	-0.0679
13.75	1.5195	0.04363	500000	-0.0673
14	1.5189	0.04654	500000	-0.0667
14.25	1.5217	0.04917	500000	-0.0662
14.5	1.529	0.05138	500000	-0.0659
14.75	1.5371	0.05351	500000	-0.0657
15	1.5424	0.056	500000	-0.0656
15.25	1.5478	0.0585	500000	-0.0655
15.5	1.5502	0.06141	500000	-0.0656
15.75	1.5494	0.0647	500000	-0.0655
16	1.5565	0.06721	500000	-0.0657
16.25	1.5631	0.06979	500000	-0.066
16.5	1.5674	0.07268	500000	-0.0663
16.75	1.572	0.07555	500000	-0.0666
17	1.5753	0.07862	500000	-0.0671
17.25	1.5786	0.08172	500000	-0.0677
17.5	1.5805	0.08502	500000	-0.0683
17.75	1.5818	0.08833	500000	-0.0689
18	1.5848	0.09145	500000	-0.0695
18.25	1.5884	0.09469	500000	-0.0703
18.5	1.5921	0.09788	500000	-0.0712
18.75	1.5952	0.1012	500000	-0.0721
19	1.5984	0.10445	500000	-0.0731
19.25	1.6012	0.10778	500000	-0.0742
19.5	1.6037	0.11112	500000	-0.0754
19.75	1.6063	0.11444	500000	-0.0766
20	1.6084	0.11784	500000	-0.078
-10	-0.2908	0.04826	1000000	-0.1228
-9.75	-0.2648	0.0486	1000000	-0.122
-9.5	-0.2407	0.04876	1000000	-0.1214
-9.25	-0.218	0.04877	1000000	-0.1209
-9	-0.1952	0.04874	1000000	-0.1205
-7.5	-0.1744	0.00636	1000000	-0.1513
-7.25	-0.1463	0.00605	1000000	-0.1512
-7	-0.1184	0.00569	1000000	-0.151
-6.75	-0.0907	0.00542	1000000	-0.1508
-6.5	-0.0623	0.00525	1000000	-0.1507
-6.25	-0.034	0.00509	1000000	-0.1505
-6	-0.0059	0.00492	1000000	-0.1503
-5.75	0.0227	0.00476	1000000	-0.1502
-5.5	0.0507	0.00453	1000000	-0.15
-5.25	0.0792	0.00456	1000000	-0.1499
-5	0.1078	0.00456	1000000	-0.1497
-4.75	0.136	0.00445	1000000	-0.1495
-4.5	0.1646	0.00429	1000000	-0.1494
-4.25	0.1926	0.00392	1000000	-0.1493
-4	0.2207	0.00382	1000000	-0.1491
-3.75	0.2492	0.0037	1000000	-0.1489
-3.5	0.2778	0.00355	1000000	-0.1488
-3.25	0.306	0.00339	1000000	-0.1486
-3	0.3343	0.00325	1000000	-0.1484
-2.75	0.3627	0.00302	1000000	-0.1483
-2.5	0.3909	0.00295	1000000	-0.1481
-2.25	0.419	0.00286	1000000	-0.1479
-2	0.4477	0.00276	1000000	-0.1478
-1.75	0.4759	0.00268	1000000	-0.1476
-1.5	0.5036	0.00252	1000000	-0.1474
-1.25	0.5323	0.00247	1000000	-0.1473
-1	0.5606	0.00242	1000000	-0.1471
-0.75	0.5885	0.00237	1000000	-0.1468
-0.5	0.6167	0.00229	1000000	-0.1467
-0.25	0.6447	0.00224	1000000	-0.1465
0	0.6726	0.00223	1000000	-0.1462
0.25	0.7005	0.0022	1000000	-0.146
0.5	0.7282	0.00216	1000000	-0.1457
0.75	0.7563	0.00215	1000000	-0.1455
1	0.7838	0.00216	1000000	-0.1452
1.25	0.8117	0.00218	1000000	-0.145
1.5	0.8398	0.00216	1000000	-0.1448
1.75	0.8675	0.0022	1000000	-0.1446
2	0.8946	0.00224	1000000	-0.1442
2.25	0.9228	0.00228	1000000	-0.1441
2.5	0.9507	0.00232	1000000	-0.1439
2.75	0.978	0.00238	1000000	-0.1436
3	1.0047	0.00245	1000000	-0.1432
3.25	1.0322	0.00252	1000000	-0.1429
3.5	1.0582	0.0026	1000000	-0.1424
3.75	1.0855	0.00268	1000000	-0.1421
4	1.1113	0.00279	1000000	-0.1415
4.25	1.1382	0.00288	1000000	-0.1412
4.5	1.1635	0.00299	1000000	-0.1406
5	1.2133	0.00326	1000000	-0.1392
5.25	1.2377	0.00354	1000000	-0.1387
5.5	1.2593	0.00386	1000000	-0.1376
5.75	1.2828	0.00405	1000000	-0.1367
6	1.3057	0.00426	1000000	-0.1357
6.25	1.3265	0.00453	1000000	-0.1344
6.5	1.3455	0.00486	1000000	-0.1328
6.75	1.3631	0.00524	1000000	-0.1309
7	1.3802	0.00564	1000000	-0.129
7.25	1.3962	0.00605	1000000	-0.1269
7.5	1.4079	0.00654	1000000	-0.124
7.75	1.4113	0.00712	1000000	-0.1197
8	1.4111	0.00785	1000000	-0.1149
8.25	1.4128	0.00862	1000000	-0.1106
8.5	1.4173	0.00938	1000000	-0.107
8.75	1.4261	0.01007	1000000	-0.1041
9	1.4368	0.01074	1000000	-0.1016
9.25	1.4473	0.01145	1000000	-0.0992
9.5	1.46	0.01212	1000000	-0.0971
9.75	1.4712	0.01288	1000000	-0.0949
10	1.4823	0.01369	1000000	-0.0928
10.25	1.4955	0.01443	1000000	-0.0911
10.5	1.5065	0.0153	1000000	-0.0892
10.75	1.5154	0.01634	1000000	-0.0871
11	1.5286	0.01717	1000000	-0.0855
11.25	1.5405	0.01809	1000000	-0.0839
11.5	1.5507	0.01915	1000000	-0.0823
11.75	1.5591	0.02039	1000000	-0.0805
12	1.5669	0.02172	1000000	-0.0788
12.25	1.5784	0.02283	1000000	-0.0775
12.5	1.5889	0.02405	1000000	-0.0762
12.75	1.5987	0.02534	1000000	-0.0749
13	1.6073	0.02678	1000000	-0.0736
13.25	1.6153	0.0283	1000000	-0.0724
13.5	1.6206	0.03011	1000000	-0.0712
13.75	1.6256	0.03202	1000000	-0.07
14	1.6349	0.0336	1000000	-0.0691
14.25	1.6432	0.0353	1000000	-0.0683
14.5	1.6502	0.03719	1000000	-0.0675
14.75	1.658	0.03901	1000000	-0.0668
15	1.664	0.04109	1000000	-0.0661
15.25	1.6699	0.0432	1000000	-0.0656
15.5	1.6748	0.04549	1000000	-0.0651
15.75	1.6779	0.04803	1000000	-0.0647
16	1.6789	0.0509	1000000	-0.0644
16.25	1.6801	0.05383	1000000	-0.0642
16.5	1.6858	0.05623	1000000	-0.0641
16.75	1.6907	0.0588	1000000	-0.0641
17	1.6953	0.06142	1000000	-0.0641
17.25	1.6986	0.06428	1000000	-0.0643
17.5	1.7031	0.06701	1000000	-0.0645
17.75	1.7051	0.07011	1000000	-0.0648
18	1.7073	0.07322	1000000	-0.0652
18.25	1.7087	0.07652	1000000	-0.0658
18.5	1.7098	0.07988	1000000	-0.0664
18.75	1.7083	0.08369	1000000	-0.0673
19	1.7056	0.08776	1000000	-0.0683
19.25	1.7045	0.09162	1000000	-0.0693
19.5	1.7064	0.09504	1000000	-0.0702
19.75	1.7085	0.09841	1000000	-0.0712
20	1.7094	0.10201	1000000	-0.0724
