13.75	1.2468	0.10716	50000	-0.0827
11	1.2469	0.06787	50000	-0.0771
10.75	1.2498	0.06401	50000	-0.0768
14	1.2508	0.11027	50000	-0.0833
9.5	1.251	0.0487	50000	-0.0787
10.5	1.2526	0.06036	50000	-0.0767
9.75	1.2542	0.05113	50000	-0.0779
10.25	1.2547	0.05696	50000	-0.0769
15	1.2549	0.12659	50000	-0.0881
14.25	1.255	0.11345	50000	-0.084
10	1.2553	0.05388	50000	-0.0773
14.5	1.2583	0.11689	50000	-0.0848
14.75	1.2594	0.12096	50000	-0.086
1	0.5877	0.02303	75000	-0.107
1.25	0.6058	0.02348	75000	-0.1035
1.5	0.6223	0.02348	75000	-0.0998
1.75	0.6403	0.02325	75000	-0.0968
2	0.6595	0.02294	75000	-0.0944
2.25	0.6795	0.02261	75000	-0.0923
2.5	0.7003	0.02225	75000	-0.0904
2.75	0.7316	0.02246	75000	-0.0914
3	0.7628	0.02268	75000	-0.0924
3.25	0.7937	0.02292	75000	-0.0934
3.5	0.8244	0.02318	75000	-0.0943
3.75	0.8547	0.02345	75000	-0.0952
4	0.8848	0.02374	75000	-0.096
4.25	0.9144	0.02405	75000	-0.0967
4.5	0.9436	0.02437	75000	-0.0973
4.75	0.972	0.02471	75000	-0.0978
5	0.9999	0.02508	75000	-0.0982
5.25	1.0273	0.02546	75000	-0.0985
5.5	1.0543	0.02585	75000	-0.0988
5.75	1.0808	0.02626	75000	-0.0989
6	1.1068	0.02669	75000	-0.0989
6.25	1.1321	0.02714	75000	-0.0989
6.5	1.1567	0.02762	75000	-0.0987
18	1.1726	0.2067	75000	-0.1365
18.25	1.1741	0.2122	75000	-0.1401
6.75	1.1806	0.02811	75000	-0.0984
18.5	1.1841	0.21646	75000	-0.1419
7	1.2038	0.02863	75000	-0.098
7.25	1.2263	0.02917	75000	-0.0975
7.5	1.2479	0.02974	75000	-0.0968
7.75	1.2687	0.03035	75000	-0.0961
8	1.2884	0.03098	75000	-0.0952
8.25	1.307	0.03166	75000	-0.0941
8.5	1.3243	0.03238	75000	-0.0929
8.75	1.3397	0.03316	75000	-0.0914
9	1.3529	0.03401	75000	-0.0897
9.25	1.3657	0.03495	75000	-0.088
9.5	1.3777	0.03599	75000	-0.0863
9.75	1.3887	0.03714	75000	-0.0847
10	1.3987	0.03841	75000	-0.0832
10.25	1.4075	0.03981	75000	-0.0817
10.5	1.415	0.04138	75000	-0.0802
13.25	1.4185	0.07283	75000	-0.0738
13	1.4189	0.06943	75000	-0.0736
13.5	1.419	0.07609	75000	-0.0739
12.75	1.4201	0.06591	75000	-0.0734
13.75	1.4205	0.07919	75000	-0.0739
10.75	1.4211	0.04313	75000	-0.0788
12.5	1.4222	0.06235	75000	-0.0733
14	1.4231	0.08213	75000	-0.074
12.25	1.4249	0.05889	75000	-0.0734
11	1.4257	0.0451	75000	-0.0775
14.25	1.4267	0.0849	75000	-0.0739
12	1.4274	0.0556	75000	-0.0738
11.25	1.4286	0.04731	75000	-0.0763
11.75	1.4293	0.05255	75000	-0.0744
11.5	1.4297	0.04978	75000	-0.0753
14.5	1.4319	0.08745	75000	-0.0738
14.75	1.4396	0.08959	75000	-0.0734
15	1.4511	0.09115	75000	-0.0728
15.25	1.469	0.09171	75000	-0.0714
17	1.5017	0.10993	75000	-0.0698
15.5	1.5036	0.08978	75000	-0.0683
17.25	1.5063	0.11224	75000	-0.0701
16.25	1.5133	0.09898	75000	-0.0669
16	1.526	0.09405	75000	-0.0655
16.75	1.5528	0.09809	75000	-0.0639
1	0.6087	0.02104	1e+05	-0.1107
1.25	0.634	0.0208	1e+05	-0.1097
1.5	0.655	0.02134	1e+05	-0.107
1.75	0.676	0.02153	1e+05	-0.1047
2	0.6975	0.02152	1e+05	-0.1027
2.25	0.7204	0.02145	1e+05	-0.1012
2.5	0.7446	0.02139	1e+05	-0.1002
2.75	0.7687	0.02128	1e+05	-0.0992
3	0.7933	0.02118	1e+05	-0.0984
3.25	0.818	0.02109	1e+05	-0.0976
3.5	0.8423	0.02096	1e+05	-0.0968
3.75	0.8699	0.021	1e+05	-0.0968
4	0.9002	0.02124	1e+05	-0.0977
4.25	0.9302	0.0215	1e+05	-0.0984
4.5	0.96	0.02177	1e+05	-0.0991
4.75	0.9893	0.02206	1e+05	-0.0998
5	1.0183	0.02236	1e+05	-0.1004
5.25	1.0468	0.02268	1e+05	-0.1008
5.5	1.0747	0.02302	1e+05	-0.1012
5.75	1.102	0.02337	1e+05	-0.1015
6	1.1288	0.02373	1e+05	-0.1016
6.25	1.1551	0.02411	1e+05	-0.1017
6.5	1.1809	0.0245	1e+05	-0.1016
6.75	1.2061	0.02491	1e+05	-0.1015
7	1.2308	0.02534	1e+05	-0.1013
7.25	1.2549	0.02578	1e+05	-0.1009
7.5	1.2783	0.02624	1e+05	-0.1005
7.75	1.301	0.02672	1e+05	-0.0999
8	1.323	0.02722	1e+05	-0.0993
8.25	1.3441	0.02775	1e+05	-0.0985
8.5	1.3644	0.0283	1e+05	-0.0976
8.75	1.3836	0.02889	1e+05	-0.0965
9	1.4018	0.02951	1e+05	-0.0953
9.25	1.4184	0.03016	1e+05	-0.0938
9.5	1.4328	0.03088	1e+05	-0.0921
9.75	1.4468	0.03166	1e+05	-0.0904
10	1.4603	0.03251	1e+05	-0.0887
10.25	1.4731	0.03344	1e+05	-0.087
10.5	1.4853	0.03445	1e+05	-0.0854
10.75	1.4967	0.03555	1e+05	-0.0839
11	1.5073	0.03674	1e+05	-0.0823
11.25	1.517	0.03804	1e+05	-0.0808
11.5	1.5257	0.03946	1e+05	-0.0793
11.75	1.5334	0.04101	1e+05	-0.0779
12	1.5401	0.0427	1e+05	-0.0766
12.25	1.5457	0.04454	1e+05	-0.0753
12.5	1.5503	0.04654	1e+05	-0.0741
12.75	1.5538	0.04871	1e+05	-0.0729
13	1.5565	0.05102	1e+05	-0.0719
13.25	1.5586	0.05346	1e+05	-0.0711
13.5	1.5606	0.05598	1e+05	-0.0703
13.75	1.5631	0.05852	1e+05	-0.0696
17.25	1.564	0.10046	1e+05	-0.0675
17	1.5642	0.09738	1e+05	-0.067
14	1.5667	0.06095	1e+05	-0.069
17.75	1.5667	0.10624	1e+05	-0.0685
16.75	1.5685	0.0936	1e+05	-0.0663
17.5	1.5714	0.10225	1e+05	-0.0672
18	1.5714	0.1086	1e+05	-0.0686
14.25	1.5723	0.06318	1e+05	-0.0684
18.25	1.5723	0.11164	1e+05	-0.0695
16.5	1.574	0.08971	1e+05	-0.0655
16.25	1.5794	0.08592	1e+05	-0.065
14.5	1.5806	0.06505	1e+05	-0.0676
16	1.5866	0.08192	1e+05	-0.0645
14.75	1.5942	0.0662	1e+05	-0.0664
15.75	1.597	0.0775	1e+05	-0.0638
19	1.5992	0.11675	1e+05	-0.0694
19.5	1.6056	0.12221	1e+05	-0.0712
19.25	1.6059	0.11887	1e+05	-0.0698
19.75	1.6117	0.12447	1e+05	-0.0719
15.5	1.6119	0.07256	1e+05	-0.0632
15	1.6282	0.0649	1e+05	-0.064
15.25	1.6309	0.06735	1e+05	-0.0628
1	0.6164	0.02001	1.25e+05	-0.1114
1.25	0.6466	0.01955	1.25e+05	-0.1122
1.5	0.6707	0.01956	1.25e+05	-0.1108
1.75	0.6936	0.02	1.25e+05	-0.1088
2	0.7172	0.02021	1.25e+05	-0.1072
2.25	0.7415	0.02032	1.25e+05	-0.1061
2.5	0.766	0.02035	1.25e+05	-0.1051
2.75	0.791	0.02037	1.25e+05	-0.1043
3	0.8164	0.02038	1.25e+05	-0.1036
3.25	0.8415	0.02036	1.25e+05	-0.1029
3.5	0.8675	0.02038	1.25e+05	-0.1025
3.75	0.8935	0.0204	1.25e+05	-0.1021
4	0.9189	0.02037	1.25e+05	-0.1016
4.25	0.944	0.02034	1.25e+05	-0.101
4.5	0.9696	0.02032	1.25e+05	-0.1005
4.75	0.9969	0.02037	1.25e+05	-0.1005
5	1.0262	0.02064	1.25e+05	-0.1012
5.25	1.0553	0.02091	1.25e+05	-0.1017
5.5	1.0839	0.0212	1.25e+05	-0.1022
5.75	1.1122	0.02151	1.25e+05	-0.1026
6	1.1399	0.02183	1.25e+05	-0.1029
6.25	1.1669	0.02217	1.25e+05	-0.1031
6.5	1.1934	0.02251	1.25e+05	-0.1032
6.75	1.2194	0.02287	1.25e+05	-0.1031
7	1.2449	0.02324	1.25e+05	-0.103
7.25	1.2699	0.02363	1.25e+05	-0.1028
7.5	1.2943	0.02403	1.25e+05	-0.1025
7.75	1.3181	0.02444	1.25e+05	-0.1021
8	1.3412	0.02488	1.25e+05	-0.1015
8.25	1.3636	0.02533	1.25e+05	-0.1009
8.5	1.3853	0.0258	1.25e+05	-0.1001
8.75	1.4061	0.0263	1.25e+05	-0.0992
9	1.426	0.02682	1.25e+05	-0.0982
9.25	1.4449	0.02736	1.25e+05	-0.097
9.5	1.4626	0.02794	1.25e+05	-0.0957
9.75	1.478	0.02856	1.25e+05	-0.094
10	1.493	0.02925	1.25e+05	-0.0923
10.25	1.5077	0.02998	1.25e+05	-0.0906
10.5	1.522	0.03078	1.25e+05	-0.089
10.75	1.5357	0.03163	1.25e+05	-0.0875
11	1.5489	0.03255	1.25e+05	-0.0859
11.25	1.5614	0.03355	1.25e+05	-0.0844
17.5	1.5621	0.10408	1.25e+05	-0.0716
17	1.5644	0.09756	1.25e+05	-0.0704
16.75	1.567	0.09416	1.25e+05	-0.07
17.25	1.5676	0.09992	1.25e+05	-0.0704
17.75	1.5707	0.10555	1.25e+05	-0.0712
16.5	1.5728	0.09023	1.25e+05	-0.0693
18	1.5733	0.10824	1.25e+05	-0.0717
11.5	1.5734	0.03461	1.25e+05	-0.0829
18.25	1.5793	0.11034	1.25e+05	-0.0719
16.25	1.5812	0.0859	1.25e+05	-0.0685
11.75	1.5846	0.03576	1.25e+05	-0.0814
18.5	1.5867	0.11219	1.25e+05	-0.0719
16	1.592	0.08125	1.25e+05	-0.0677
18.75	1.5928	0.11431	1.25e+05	-0.0722
12	1.5952	0.03699	1.25e+05	-0.0799
19	1.5975	0.11668	1.25e+05	-0.0727
19.25	1.6046	0.11862	1.25e+05	-0.073
12.25	1.605	0.03832	1.25e+05	-0.0785
15.75	1.6051	0.07626	1.25e+05	-0.0669
19.5	1.6123	0.12048	1.25e+05	-0.0733
12.5	1.614	0.03973	1.25e+05	-0.0771
19.75	1.6172	0.12282	1.25e+05	-0.074
20	1.6196	0.1256	1.25e+05	-0.0752
15.5	1.6205	0.07098	1.25e+05	-0.066
12.75	1.6224	0.04125	1.25e+05	-0.0758
13	1.63	0.04287	1.25e+05	-0.0745
13.25	1.6369	0.04458	1.25e+05	-0.0732
15.25	1.6381	0.06555	1.25e+05	-0.0653
13.5	1.6432	0.04638	1.25e+05	-0.0719
13.75	1.6493	0.04825	1.25e+05	-0.0708
15	1.6553	0.06062	1.25e+05	-0.0652
14	1.6556	0.05013	1.25e+05	-0.0696
14.25	1.6628	0.05195	1.25e+05	-0.0684
14.75	1.672	0.05621	1.25e+05	-0.0658
14.5	1.6727	0.05352	1.25e+05	-0.0671
1	0.6217	0.01909	1.5e+05	-0.1121
1.25	0.6509	0.01888	1.5e+05	-0.1124
1.5	0.679	0.01819	1.5e+05	-0.1128
1.75	0.7038	0.01871	1.5e+05	-0.1112
2	0.7284	0.01903	1.5e+05	-0.1099
2.25	0.7536	0.01923	1.5e+05	-0.1089
2.5	0.7789	0.01936	1.5e+05	-0.1081
2.75	0.8047	0.01946	1.5e+05	-0.1074
3	0.8305	0.01953	1.5e+05	-0.1068
3.25	0.8565	0.01959	1.5e+05	-0.1063
3.5	0.8825	0.01964	1.5e+05	-0.1059
3.75	0.9089	0.01971	1.5e+05	-0.1055
4	0.9346	0.01974	1.5e+05	-0.1051
4.25	0.9603	0.01978	1.5e+05	-0.1046
4.5	0.9863	0.01982	1.5e+05	-0.1042
4.75	1.0129	0.0199	1.5e+05	-0.1041
5	1.0401	0.02004	1.5e+05	-0.1041
5.25	1.0671	0.02018	1.5e+05	-0.1041
5.5	1.0937	0.02031	1.5e+05	-0.104
5.75	1.1198	0.02042	1.5e+05	-0.1038
6	1.1463	0.02045	1.5e+05	-0.1036
6.25	1.1742	0.02076	1.5e+05	-0.1039
6.5	1.2014	0.02108	1.5e+05	-0.1041
6.75	1.2279	0.02141	1.5e+05	-0.1042
7	1.254	0.02174	1.5e+05	-0.1042
7.25	1.2795	0.02209	1.5e+05	-0.104
7.5	1.3045	0.02246	1.5e+05	-0.1038
7.75	1.329	0.02283	1.5e+05	-0.1035
8	1.3528	0.02322	1.5e+05	-0.103
8.25	1.376	0.02363	1.5e+05	-0.1025
8.5	1.3985	0.02405	1.5e+05	-0.1018
8.75	1.4203	0.02449	1.5e+05	-0.101
9	1.4412	0.02496	1.5e+05	-0.1001
9.25	1.4612	0.02544	1.5e+05	-0.0991
9.5	1.4804	0.02595	1.5e+05	-0.0979
9.75	1.4978	0.02649	1.5e+05	-0.0964
10	1.5137	0.02708	1.5e+05	-0.0948
10.25	1.5295	0.02772	1.5e+05	-0.0932
10.5	1.5449	0.02841	1.5e+05	-0.0916
10.75	1.5599	0.02915	1.5e+05	-0.09
17.5	1.5617	0.10473	1.5e+05	-0.0743
17	1.5634	0.09843	1.5e+05	-0.0733
17.75	1.5635	0.10751	1.5e+05	-0.0748
18	1.5665	0.11009	1.5e+05	-0.0752
16.75	1.5685	0.09456	1.5e+05	-0.0725
18.25	1.5703	0.11256	1.5e+05	-0.0757
11	1.5744	0.02994	1.5e+05	-0.0885
18.5	1.5755	0.11479	1.5e+05	-0.076
16.5	1.5762	0.09026	1.5e+05	-0.0717
18.75	1.5829	0.11661	1.5e+05	-0.0762
16.25	1.5856	0.08585	1.5e+05	-0.0709
19	1.5875	0.119	1.5e+05	-0.0768
11.25	1.5885	0.03078	1.5e+05	-0.087
19.25	1.5939	0.12102	1.5e+05	-0.0772
16	1.5978	0.08096	1.5e+05	-0.0701
19.5	1.5994	0.12323	1.5e+05	-0.0778
11.5	1.6021	0.03169	1.5e+05	-0.0855
19.75	1.6097	0.12454	1.5e+05	-0.0778
15.75	1.6125	0.07569	1.5e+05	-0.0692
20	1.6129	0.12717	1.5e+05	-0.0788
11.75	1.615	0.03266	1.5e+05	-0.084
12	1.6274	0.03371	1.5e+05	-0.0826
15.5	1.6289	0.07016	1.5e+05	-0.0683
12.25	1.6391	0.03482	1.5e+05	-0.0811
15.25	1.6464	0.06455	1.5e+05	-0.0674
12.5	1.6502	0.03602	1.5e+05	-0.0797
12.75	1.6605	0.0373	1.5e+05	-0.0783
15	1.6647	0.05917	1.5e+05	-0.067
13	1.6702	0.03866	1.5e+05	-0.0769
13.25	1.6792	0.04011	1.5e+05	-0.0755
14.75	1.6826	0.05438	1.5e+05	-0.0674
13.5	1.6874	0.04166	1.5e+05	-0.0741
13.75	1.695	0.04329	1.5e+05	-0.0728
14.5	1.6984	0.05019	1.5e+05	-0.0685
14	1.7023	0.04499	1.5e+05	-0.0714
14.25	1.71	0.04669	1.5e+05	-0.0699
1	0.6257	0.01834	1.75e+05	-0.1126
1.25	0.6547	0.01817	1.75e+05	-0.1129
1.5	0.6844	0.01788	1.75e+05	-0.1134
1.75	0.7104	0.01766	1.75e+05	-0.1128
2	0.7359	0.01804	1.75e+05	-0.1117
2.25	0.7616	0.01829	1.75e+05	-0.1108
2.5	0.7876	0.01847	1.75e+05	-0.1101
2.75	0.8138	0.01861	1.75e+05	-0.1095
3	0.8402	0.01873	1.75e+05	-0.1091
3.25	0.8666	0.01882	1.75e+05	-0.1086
3.5	0.8929	0.01891	1.75e+05	-0.1082
3.75	0.9194	0.01899	1.75e+05	-0.1079
4	0.9459	0.01908	1.75e+05	-0.1075
4.25	0.9723	0.01918	1.75e+05	-0.1073
4.5	0.9979	0.01923	1.75e+05	-0.1068
4.75	1.0239	0.0193	1.75e+05	-0.1064
5	1.0505	0.01941	1.75e+05	-0.1063
5.25	1.0776	0.01957	1.75e+05	-0.1062
5.5	1.1043	0.01971	1.75e+05	-0.1062
5.75	1.131	0.01987	1.75e+05	-0.1061
6	1.1575	0.02004	1.75e+05	-0.1059
6.25	1.1835	0.02019	1.75e+05	-0.1057
6.5	1.209	0.02033	1.75e+05	-0.1054
6.75	1.2339	0.02043	1.75e+05	-0.105
7	1.2605	0.0206	1.75e+05	-0.105
7.25	1.2865	0.02093	1.75e+05	-0.1049
7.5	1.312	0.02126	1.75e+05	-0.1048
7.75	1.3369	0.02161	1.75e+05	-0.1045
8	1.3613	0.02197	1.75e+05	-0.1041
8.25	1.3851	0.02235	1.75e+05	-0.1037
8.5	1.4082	0.02274	1.75e+05	-0.1031
8.75	1.4306	0.02315	1.75e+05	-0.1024
9	1.4522	0.02358	1.75e+05	-0.1016
9.25	1.4731	0.02402	1.75e+05	-0.1006
9.5	1.493	0.02449	1.75e+05	-0.0996
9.75	1.5119	0.02499	1.75e+05	-0.0983
10	1.5287	0.02552	1.75e+05	-0.0967
10.25	1.5452	0.0261	1.75e+05	-0.0951
17.5	1.5598	0.10582	1.75e+05	-0.0767
17.75	1.56	0.10889	1.75e+05	-0.0773
10.5	1.5613	0.02672	1.75e+05	-0.0936
17.25	1.5617	0.1024	1.75e+05	-0.0759
18	1.5618	0.11172	1.75e+05	-0.0779
18.25	1.5647	0.11437	1.75e+05	-0.0785
17	1.5653	0.09873	1.75e+05	-0.0751
18.5	1.5683	0.1169	1.75e+05	-0.0791
16.75	1.5714	0.09476	1.75e+05	-0.0743
18.75	1.5735	0.11914	1.75e+05	-0.0796
10.75	1.5771	0.02739	1.75e+05	-0.092
19	1.5782	0.1215	1.75e+05	-0.0802
16.5	1.5799	0.09038	1.75e+05	-0.0735
19.25	1.584	0.12363	1.75e+05	-0.0808
19.5	1.5885	0.12606	1.75e+05	-0.0816
16.25	1.5911	0.08565	1.75e+05	-0.0727
11	1.5925	0.02811	1.75e+05	-0.0905
19.75	1.5956	0.12795	1.75e+05	-0.0821
20	1.6036	0.12967	1.75e+05	-0.0825
16	1.6043	0.08059	1.75e+05	-0.0718
11.25	1.6075	0.02887	1.75e+05	-0.089
15.75	1.6197	0.0752	1.75e+05	-0.0709
11.5	1.622	0.02969	1.75e+05	-0.0876
11.75	1.636	0.03057	1.75e+05	-0.0861
15.5	1.6368	0.06953	1.75e+05	-0.07
12	1.6494	0.03151	1.75e+05	-0.0846
15.25	1.655	0.06374	1.75e+05	-0.0691
12.25	1.6622	0.03251	1.75e+05	-0.0832
15	1.6735	0.05813	1.75e+05	-0.0685
12.5	1.6743	0.03359	1.75e+05	-0.0817
12.75	1.6857	0.03475	1.75e+05	-0.0803
14.75	1.6912	0.05317	1.75e+05	-0.0688
13	1.6963	0.036	1.75e+05	-0.0789
13.25	1.7062	0.03733	1.75e+05	-0.0774
14.5	1.7069	0.04889	1.75e+05	-0.0698
13.5	1.7152	0.03876	1.75e+05	-0.076
14.25	1.7202	0.04517	1.75e+05	-0.0712
13.75	1.7236	0.04028	1.75e+05	-0.0745
14	1.7295	0.04204	1.75e+05	-0.073
1	0.6289	0.01771	2e+05	-0.113
1.25	0.6579	0.01757	2e+05	-0.1133
1.5	0.6872	0.01739	2e+05	-0.1136
1.75	0.715	0.01682	2e+05	-0.1139
2	0.7412	0.0172	2e+05	-0.113
2.25	0.7675	0.01747	2e+05	-0.1122
2.5	0.7939	0.01768	2e+05	-0.1116
2.75	0.8206	0.01785	2e+05	-0.1111
3	0.8471	0.01799	2e+05	-0.1106
3.25	0.874	0.01813	2e+05	-0.1103
3.5	0.9007	0.01824	2e+05	-0.11
3.75	0.9273	0.01834	2e+05	-0.1096
4	0.9539	0.01844	2e+05	-0.1093
4.25	0.9805	0.01854	2e+05	-0.109
4.5	1.0067	0.01864	2e+05	-0.1087
4.75	1.0328	0.01874	2e+05	-0.1083
5	1.0592	0.01885	2e+05	-0.1081
5.25	1.0862	0.01899	2e+05	-0.108
5.5	1.1127	0.01912	2e+05	-0.1078
5.75	1.1391	0.01928	2e+05	-0.1077
6	1.1653	0.01943	2e+05	-0.1075
6.25	1.1915	0.0196	2e+05	-0.1073
6.5	1.2175	0.01979	2e+05	-0.1071
6.75	1.2432	0.01997	2e+05	-0.1068
7	1.2685	0.02014	2e+05	-0.1065
7.25	1.2932	0.0203	2e+05	-0.106
7.5	1.3179	0.02032	2e+05	-0.1055
7.75	1.3432	0.02065	2e+05	-0.1053
8	1.368	0.02099	2e+05	-0.1051
8.25	1.3923	0.02135	2e+05	-0.1047
8.5	1.4159	0.02172	2e+05	-0.1042
8.75	1.4389	0.0221	2e+05	-0.1036
9	1.4611	0.02251	2e+05	-0.1028
9.25	1.4826	0.02293	2e+05	-0.102
9.5	1.5033	0.02337	2e+05	-0.101
9.75	1.5231	0.02383	2e+05	-0.0999
10	1.5411	0.02432	2e+05	-0.0984
10.25	1.558	0.02485	2e+05	-0.0968
17.75	1.5593	0.10974	2e+05	-0.0791
18	1.5598	0.11284	2e+05	-0.0799
17.5	1.5604	0.10642	2e+05	-0.0783
18.25	1.5613	0.11576	2e+05	-0.0807
17.25	1.5632	0.10282	2e+05	-0.0774
18.5	1.5643	0.11842	2e+05	-0.0814
18.75	1.5674	0.1211	2e+05	-0.0822
17	1.568	0.09892	2e+05	-0.0765
19	1.5717	0.12355	2e+05	-0.0829
10.5	1.5745	0.02543	2e+05	-0.0953
16.75	1.5751	0.09474	2e+05	-0.0756
19.25	1.5758	0.12604	2e+05	-0.0838
19.5	1.5811	0.1283	2e+05	-0.0845
16.5	1.5844	0.09023	2e+05	-0.0748
19.75	1.5877	0.13032	2e+05	-0.0851
10.75	1.5909	0.02605	2e+05	-0.0938
20	1.5949	0.13218	2e+05	-0.0857
16.25	1.5974	0.08522	2e+05	-0.0738
11	1.6068	0.02671	2e+05	-0.0923
16	1.6107	0.08014	2e+05	-0.073
11.25	1.6224	0.02743	2e+05	-0.0908
15.75	1.6259	0.07475	2e+05	-0.0722
11.5	1.6375	0.02819	2e+05	-0.0893
15.5	1.6429	0.06907	2e+05	-0.0712
11.75	1.652	0.029	2e+05	-0.0878
15.25	1.6613	0.06319	2e+05	-0.0703
12	1.666	0.02988	2e+05	-0.0864
12.25	1.6794	0.03082	2e+05	-0.0849
15	1.6803	0.0574	2e+05	-0.0697
12.5	1.6922	0.03182	2e+05	-0.0835
14.75	1.6989	0.05224	2e+05	-0.0699
12.75	1.7043	0.0329	2e+05	-0.082
14.5	1.7152	0.04784	2e+05	-0.0709
13	1.7157	0.03407	2e+05	-0.0806
13.25	1.7262	0.03532	2e+05	-0.0791
14.25	1.7272	0.04417	2e+05	-0.0723
13.5	1.7359	0.03666	2e+05	-0.0776
14	1.7371	0.04094	2e+05	-0.0741
13.75	1.743	0.03825	2e+05	-0.076
1	0.6314	0.01717	2.25e+05	-0.1134
1.25	0.6605	0.01704	2.25e+05	-0.1136
1.5	0.6897	0.01691	2.25e+05	-0.1139
1.75	0.7186	0.01614	2.25e+05	-0.1146
2	0.7453	0.0165	2.25e+05	-0.1139
2.25	0.7721	0.01678	2.25e+05	-0.1133
2.5	0.7989	0.01701	2.25e+05	-0.1128
2.75	0.8257	0.01719	2.25e+05	-0.1123
3	0.8527	0.01735	2.25e+05	-0.1119
3.25	0.8797	0.01749	2.25e+05	-0.1116
3.5	0.9065	0.01762	2.25e+05	-0.1112
3.75	0.9333	0.01774	2.25e+05	-0.111
4	0.9602	0.01786	2.25e+05	-0.1107
4.25	0.9869	0.01798	2.25e+05	-0.1104
4.5	1.0136	0.01809	2.25e+05	-0.1101
4.75	1.0398	0.0182	2.25e+05	-0.1098
5	1.0662	0.01832	2.25e+05	-0.1095
5.25	1.0931	0.01846	2.25e+05	-0.1094
5.5	1.1196	0.01859	2.25e+05	-0.1092
5.75	1.1463	0.01875	2.25e+05	-0.1091
6	1.1724	0.0189	2.25e+05	-0.1089
6.25	1.1986	0.01908	2.25e+05	-0.1087
6.5	1.2242	0.01924	2.25e+05	-0.1083
6.75	1.2498	0.01942	2.25e+05	-0.108
7	1.2754	0.01962	2.25e+05	-0.1078
7.5	1.3256	0.02001	2.25e+05	-0.107
7.75	1.3499	0.02019	2.25e+05	-0.1065
8.25	1.3985	0.02054	2.25e+05	-0.1055
8.5	1.4226	0.02089	2.25e+05	-0.1051
8.75	1.4461	0.02126	2.25e+05	-0.1046
9	1.4688	0.02164	2.25e+05	-0.1039
9.25	1.4908	0.02203	2.25e+05	-0.1031
9.5	1.5121	0.02245	2.25e+05	-0.1022
9.75	1.5326	0.02289	2.25e+05	-0.1012
10	1.5518	0.02335	2.25e+05	-0.1
18	1.5598	0.11351	2.25e+05	-0.0813
18.25	1.5604	0.11664	2.25e+05	-0.0822
17.75	1.5605	0.1102	2.25e+05	-0.0804
18.5	1.5616	0.11967	2.25e+05	-0.0832
17.5	1.5625	0.10668	2.25e+05	-0.0794
18.75	1.5643	0.12244	2.25e+05	-0.0841
17.25	1.5662	0.1029	2.25e+05	-0.0785
